QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
3875,COD,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
3876,COD,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
3877,COD,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
3878,COD,77,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",17.50873626
3879,COD,77,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
3880,COD,77,Water and sanitation,People using at least basic sanitation services (% of population),19.62451329
3881,COD,77,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
3882,COD,77,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
3883,COD,77,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
3884,COD,77,Water and sanitation,"People practicing open defecation, rural (% of rural population)",16.78336782
3885,COD,77,Water and sanitation,"People practicing open defecation, urban (% of urban population)",3.2412417239999995
3886,COD,77,Water and sanitation,People practicing open defecation (% of population),11.36475698
3887,COD,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",2.5
3888,COD,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.3
3889,COD,77,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",3.6
3890,COD,77,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",17.38993805
3891,COD,77,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
3892,COD,77,Water and sanitation,People using safely managed sanitation services (% of population),17.630471
3893,COD,77,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",3.2
3894,COD,77,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",11.2
3895,COD,77,Cause of deaths,"Suicide mortality rate (per 100,000 population)",7.2
3896,COD,77,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
3897,COD,77,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
3898,COD,77,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3899,COD,77,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
3900,COD,77,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
3901,COD,77,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
3902,COD,77,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
3903,COD,77,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
3904,COD,77,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
3905,COD,77,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
3906,COD,77,Health financing,UHC service coverage index,31.0
3907,COD,77,Health financing,Current health expenditure (% of GDP),3.74988651
3908,COD,77,Health financing,Current health expenditure per capita (current US$),12.52543068
3909,COD,77,Health financing,"Current health expenditure per capita, PPP (current international $)",24.23534393
3910,COD,77,Health financing,External health expenditure (% of current health expenditure),43.37192154
3911,COD,77,Health financing,External health expenditure channeled through government (% of external health expenditure),37.9195103061002
3912,COD,77,Health financing,External health expenditure per capita (current US$),5.43251991
3913,COD,77,Health financing,"External health expenditure per capita, PPP (current international $)",10.51133442
3914,COD,77,Health financing,Domestic general government health expenditure (% of current health expenditure),10.57279301
3915,COD,77,Health financing,Domestic general government health expenditure (% of GDP),0.39646775
3916,COD,77,Health financing,Domestic general government health expenditure (% of general government expenditure),2.4902432
3917,COD,77,Health financing,Domestic general government health expenditure per capita (current US$),1.32428777
3918,COD,77,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",2.56235266
3919,COD,77,Health financing,Capital health expenditure (% of GDP),0.27231938
3920,COD,77,Health financing,Out-of-pocket expenditure (% of current health expenditure),38.00847244
3921,COD,77,Health financing,Out-of-pocket expenditure per capita (current US$),4.76072454
3922,COD,77,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",9.21148396
3923,COD,77,Health financing,Domestic private health expenditure (% of current health expenditure),46.05528259
3924,COD,77,Health financing,Domestic private health expenditure per capita (current US$),5.76862288
3925,COD,77,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
3926,COD,77,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
3927,COD,77,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
3928,COD,77,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
3929,COD,77,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
3930,COD,77,Background: Labor force,"Labor force, female (% of total labor force)",48.8709503081419
3931,COD,77,Background: Labor force,"Labor force, total",23054964.0
3932,COD,77,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
3933,COD,77,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
3934,COD,77,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
3935,COD,77,Background,Female headed households (% of households with a female head),
3936,IND,77,Background: Economy,"GNI per capita, Atlas method (current US$)",1220.0
3937,IND,77,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",35.0090893635252
3938,IND,77,Cause of deaths,"Cause of death, by injury (% of total)",10.1960360603314
3939,IND,77,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",54.79487405514979
3940,IND,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",19.1
3941,IND,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",28.0
3942,IND,77,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",23.7
3943,IND,77,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",82.35072067
3944,IND,77,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",93.12839152
3945,IND,77,Water and sanitation,People using at least basic drinking water services (% of population),85.68425222
3946,IND,77,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",43.11150404
3947,IND,77,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",
3948,IND,77,Water and sanitation,People using safely managed drinking water services (% of population),
3949,IND,77,Medical resources and usage,"Hospital beds (per 1,000 people)",0.47
3950,IND,77,Medical resources and usage,"Community health workers (per 1,000 people)",0.578
3951,IND,77,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
3952,IND,77,Medical resources and usage,"Physicians (per 1,000 people)",0.6858
3953,IND,77,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
3954,IND,77,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),57.8
3955,IND,77,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),48.7
3956,IND,77,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
3957,IND,77,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
