NaturalDisasterEventKey,CountryKey,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,StartMonthKey,EndMonthKey,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
959,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane 'Zeta',,,110.0,Kph,,,204,204,,,,,,,,100000.0,
960,USA,Meteorological,Storm,Convective storm,Hail,,,,,Kph,,,199,199,,,,,,,,1400000.0,
961,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,199,199,2.0,,,,,,,1600000.0,
962,USA,Hydrological,Flood,,,,Heavy rains,,,Km2,,,199,199,1.0,,10000.0,,10000.0,,,2100000.0,
963,USA,Meteorological,Storm,Convective storm,Severe storm,,,,130.0,Kph,,,199,199,2.0,,,,,,500000.0,850000.0,
964,IND,Hydrological,Flood,,,,Heavy rains,,,Km2,,,199,199,1.0,2.0,30000.0,,30002.0,,,,
965,IND,Meteorological,Storm,Tropical cyclone,,Cyclone 'Amphan',,,,Kph,,,199,199,90.0,,18000000.0,,18000000.0,,,13500000.0,
966,IND,Hydrological,Flood,,,,Heavy rains,,,Km2,,,199,199,29.0,,,,,,,10000.0,
967,COD,Hydrological,Flood,,,,Heavy rains,,,Km2,,,199,199,,,500.0,,500.0,,,,
968,COD,Hydrological,Flood,,,,,,,Km2,,,198,199,52.0,80.0,92500.0,,92580.0,,,,
969,IND,Hydrological,Landslide,Landslide,,,Heavy ran,,,,,,199,200,21.0,,155850.0,,155850.0,,,,
970,KEN,Hydrological,Flood,,,,Heavy rains,,154390.0,Km2,116.343,365.935,198,200,285.0,,810655.0,,810655.0,,,10000.0,
971,USA,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cristobal',,,85.0,Kph,,,200,200,1.0,,,,,,,325000.0,
972,IND,Meteorological,Storm,Tropical cyclone,,Cyclone 'Nisarga',,,120.0,Kph,,,200,200,6.0,,7500.0,,7500.0,,,820000.0,
973,IND,Hydrological,Flood,,,,,,,Km2,,,200,200,,,5000.0,,5000.0,,,,
974,YEM,Hydrological,Flood,,,,"Heavy rains, cyclone Nisarga",,,Km2,,,200,200,16.0,85.0,130.0,,215.0,,,,
975,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cristobal',,,75.0,Kph,,,200,200,,,606.0,,606.0,,,,
976,MEX,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,15.916,-95.953,200,200,10.0,24.0,24369.0,,24393.0,,,75000.0,
977,CAN,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,200,200,,,60000.0,,60000.0,,900000.0,1200000.0,
978,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,110.0,Kph,,,205,205,11.0,,,,,,,350000.0,
979,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Eta',,,100.0,Kph,,,205,205,12.0,,,,,,,1500000.0,
980,IND,Meteorological,Storm,Tropical cyclone,,Cyclone Nivar,,,,Kph,,,205,205,14.0,,,,,,,600000.0,
981,MEX,Hydrological,Flood,,,,Heavy rain due to the influence of Hurricane ETA,,,Km2,,,205,205,27.0,,90000.0,,90000.0,,,,
982,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane 'Eta',,,,Kph,,,205,205,31.0,,,,,,,,
983,COD,Biological,Epidemic,Viral disease,,Ebola,,,42000.0,Vaccinated,,,200,205,55.0,,,,,,,,
984,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,198,198,,,,,,,2200000.0,2900000.0,
985,USA,Meteorological,Storm,Convective storm,Tornado,,,,160.0,Kph,,,198,198,38.0,200.0,,,200.0,,2600000.0,3500000.0,
986,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,198,198,3.0,31.0,,,31.0,,,1400000.0,
987,TCD,Hydrological,Flood,,,,Heavy rains,,134488.0,Km2,962.794,180.854,198,198,,,2062.0,,2062.0,,,,
988,YEM,Hydrological,Flood,Flash flood,,,Torrential rains,,18949.0,Km2,132.586,444.372,198,198,10.0,30.0,150000.0,,150030.0,,,10000.0,
989,CAN,Hydrological,Flood,Riverine flood,,,Rising temperatures and subsequent ice jamming,,,Km2,,,198,198,1.0,,12936.0,,12936.0,,,1300000.0,
990,COD,Hydrological,Flood,,,,Heavy rains,,,Km2,,,197,198,,,30000.0,,30000.0,,,,
991,USA,Climatological,Drought,Drought,,,,,,Km2,,,195,206,45.0,,,,,,,4500000.0,
992,COD,Hydrological,Flood,,,,Heavy rains,,,Km2,,,206,206,18.0,4.0,,,4.0,,,,
993,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,195,195,10.0,,,,,,,1200000.0,
994,IND,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,195,195,11.0,,,,,,,,
995,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',,,150.0,Kph,,,201,201,,,,,,,,1100000.0,
996,YEM,Hydrological,Flood,,,,Heavy rains,,,Km2,,,201,201,17.0,,,150.0,150.0,,,,
997,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hanna',,,,Kph,,,201,201,5.0,,,,,,,135000.0,
998,USA,Meteorological,Storm,Tropical cyclone,,Hurricane 'Sally',,,165.0,Kph,,,203,203,8.0,,,,,,3500000.0,6300000.0,
999,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,197,197,25.0,300.0,12000.0,,12300.0,,,2500000.0,
1000,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,197,197,,,,,,,2200000.0,2900000.0,
1001,YEM,Hydrological,Flood,Flash flood,,,Heavy rains,,,Km2,,,197,197,2.0,4.0,23125.0,,23129.0,,,10000.0,
1002,COD,Hydrological,Flood,,,,Torrential rains,,,Km2,,,197,197,,,73000.0,,73000.0,,,,
1003,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,196,196,,,3000.0,,3000.0,,,175000.0,
1004,KEN,Biological,Insect infestation,Locust,,,,,,,,,196,196,,,,,,,,,100.0
1005,IND,Meteorological,Storm,,,,,,,Kph,,,2,2,18.0,50.0,,7500.0,7550.0,,,,76.38802721
1006,IND,Hydrological,Flood,Flash flood,,,Heavy rains,,145000.0,Km2,33.53,76.12,72,72,196.0,225.0,12500.0,,12725.0,,,,85.29206059999999
1007,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,72,72,25.0,,,,,,,,85.29206059999999
1008,COD,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,,,,Km2,,,72,72,8.0,,,2770.0,2770.0,,,,85.29206059999999
1009,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Frank,,,,Kph,,,72,72,6.0,,154000.0,,154000.0,,,,85.29206059999999
1010,IND,Meteorological,Storm,Tropical cyclone,,Cyclone Jal,,,100.0,Kph,,,74,75,22.0,,,,,,,,85.29206059999999
1011,IND,Meteorological,Storm,Tropical cyclone,,Cyclone Nilam,,,,Kph,11.82,78.08,101,101,40.0,,70000.0,,70000.0,,,,89.80529293
