HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
3763,YEM,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
3764,YEM,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
3765,YEM,51,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.1
3766,YEM,51,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),5.0
3767,YEM,51,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,500.0
3768,YEM,51,HIV/AIDS,Children (ages 0-14) newly infected with HIV,100.0
3769,YEM,51,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.01
3770,YEM,51,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,560.0
3771,YEM,51,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.03
3772,YEM,51,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,200.0
3773,YEM,51,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.02
3774,YEM,51,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.05
3775,YEM,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
3776,YEM,51,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
3777,YEM,51,HIV/AIDS,Children orphaned by HIV/AIDS,3000.0
3778,YEM,51,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),1.0
3779,YEM,51,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,4200.0
3780,YEM,51,Immunization,"Immunization, HepB3 (% of one-year-old children)",78.0
3781,YEM,51,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",75.0
3782,YEM,51,Immunization,"Immunization, BCG (% of one-year-old children)",60.0
3783,YEM,51,Immunization,"Immunization, DPT (% of children ages 12-23 months)",78.0
3784,YEM,51,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",35.0
3785,YEM,51,Immunization,"Immunization, measles (% of children ages 12-23 months)",69.0
3786,YEM,51,Immunization,"Immunization, Pol3 (% of one-year-old children)",78.0
3787,YEM,51,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",31.662610011743002
3788,YEM,51,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
3789,YEM,51,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
3790,YEM,51,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
3791,YEM,51,Reproductive health,Number of maternal deaths,1600.0
3792,YEM,51,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),96.0
3793,YEM,51,Reproductive health,Lifetime risk of maternal death (%),1.0419885051173499
3794,YEM,51,Reproductive health,Maternal leave benefits (% of wages paid),
3795,YEM,51,Nutrition,Prevalence of anemia among pregnant women (%),58.6
3796,YEM,51,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
3797,YEM,51,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
3798,YEM,51,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
3799,YEM,51,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
3800,YEM,51,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
3801,YEM,51,Reproductive health,Pregnant women receiving prenatal care (%),
3802,YEM,51,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
3803,YEM,51,Nutrition,Exclusive breastfeeding (% of children under 6 months),
3804,YEM,51,Reproductive health,Births attended by skilled health staff (% of total),
3805,YEM,51,Nutrition,Low-birthweight babies (% of births),
3806,YEM,51,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
3807,YEM,51,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
3808,YEM,51,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
3809,YEM,51,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
3810,YEM,51,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
3811,YEM,51,Infectious diseases,Malaria cases reported,44206.0
3812,YEM,51,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",208.0
3813,YEM,51,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
3814,YEM,51,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
3815,YEM,51,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
3816,YEM,51,Nutrition,"Prevalence of overweight, female (% of female adults)",46.5
3817,YEM,51,Nutrition,"Prevalence of overweight, male (% of male adults)",37.3
3818,YEM,51,Nutrition,Prevalence of overweight (% of adults),42.0
3819,YEM,51,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
3820,YEM,51,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
3821,YEM,51,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
3822,YEM,51,Reproductive health,Postnatal care coverage (% mothers),
3823,YEM,51,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
3824,YEM,51,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
3825,YEM,51,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
3826,YEM,51,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
3827,YEM,51,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
3828,YEM,51,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
3829,YEM,51,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
3830,YEM,51,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
3831,YEM,51,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
3832,YEM,51,Infectious diseases,Tuberculosis treatment success rate (% of new cases),85.0
3833,YEM,51,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",63.0
3834,YEM,51,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",60.0
3835,YEM,51,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",11.0
3836,YEM,51,Reproductive health,Newborns protected against tetanus (%),63.0
3837,YEM,51,Nutrition,Number of people who are undernourished,5700000.0
3838,YEM,51,Nutrition,Prevalence of undernourishment (% of population),26.0
3839,YEM,51,Nutrition,Consumption of iodized salt (% of households),
3840,YEM,51,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),
3841,YEM,51,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",74.8144
3842,YEM,51,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
3843,YEM,51,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
3844,YEM,51,Reproductive health,"Mean age at first marriage, female",
3845,YEM,51,Reproductive health,"Mean age at first marriage, male",
3846,YEM,51,Reproductive health,Wanted fertility rate (births per woman),
3847,YEM,51,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
3848,YEM,51,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
3849,YEM,51,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
3850,YEM,51,Nutrition,Completeness of death registration with cause-of-death information (%),
3851,YEM,51,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
3852,CAN,64,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
3853,CAN,64,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
3854,CAN,64,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
3855,CAN,64,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),8.7
3856,CAN,64,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),10.4
3857,CAN,64,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),8.5
3858,CAN,64,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
3859,CAN,64,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
3860,CAN,64,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
3861,CAN,64,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
3862,CAN,64,HIV/AIDS,Adults (ages 15+) living with HIV,
3863,CAN,64,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),
3864,CAN,64,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),
3865,CAN,64,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",
3866,CAN,64,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
3867,CAN,64,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
3868,CAN,64,HIV/AIDS,Children (0-14) living with HIV,
3869,CAN,64,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",
3870,CAN,64,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
3871,CAN,64,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
3872,CAN,64,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",
3873,CAN,64,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),
3874,CAN,64,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,
3875,CAN,64,HIV/AIDS,Children (ages 0-14) newly infected with HIV,
3876,CAN,64,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",
3877,CAN,64,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,
3878,CAN,64,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",
3879,CAN,64,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,
3880,CAN,64,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",
3881,CAN,64,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",
3882,CAN,64,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
3883,CAN,64,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
3884,CAN,64,HIV/AIDS,Children orphaned by HIV/AIDS,
3885,CAN,64,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),
3886,CAN,64,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,49000.0
3887,CAN,64,Immunization,"Immunization, HepB3 (% of one-year-old children)",42.0
3888,CAN,64,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",91.0
3889,CAN,64,Immunization,"Immunization, BCG (% of one-year-old children)",
3890,CAN,64,Immunization,"Immunization, DPT (% of children ages 12-23 months)",91.0
3891,CAN,64,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
3892,CAN,64,Immunization,"Immunization, measles (% of children ages 12-23 months)",91.0
3893,CAN,64,Immunization,"Immunization, Pol3 (% of one-year-old children)",93.0
3894,CAN,64,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",
3895,CAN,64,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
3896,CAN,64,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
3897,CAN,64,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
3898,CAN,64,Reproductive health,Number of maternal deaths,44.0
3899,CAN,64,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),5400.0
3900,CAN,64,Reproductive health,Lifetime risk of maternal death (%),0.0186323361070233
3901,CAN,64,Reproductive health,Maternal leave benefits (% of wages paid),
3902,CAN,64,Nutrition,Prevalence of anemia among pregnant women (%),14.6
3903,CAN,64,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
3904,CAN,64,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
3905,CAN,64,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
3906,CAN,64,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
3907,CAN,64,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
3908,CAN,64,Reproductive health,Pregnant women receiving prenatal care (%),
3909,CAN,64,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
3910,CAN,64,Nutrition,Exclusive breastfeeding (% of children under 6 months),
3911,CAN,64,Reproductive health,Births attended by skilled health staff (% of total),98.6
3912,CAN,64,Nutrition,Low-birthweight babies (% of births),6.101151899999991
3913,CAN,64,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
3914,CAN,64,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
3915,CAN,64,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
3916,CAN,64,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
3917,CAN,64,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
3918,CAN,64,Infectious diseases,Malaria cases reported,
3919,CAN,64,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",12.0
3920,CAN,64,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",8.0
3921,CAN,64,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
