EducationKey,CountryKey,MonthKey,Indicator Name,Indicator Value
1222,IND,77,"School enrollment, tertiary (% gross)",17.8338794708252
1223,IND,77,"School enrollment, tertiary, female (% gross)",15.0577402114868
1224,IND,77,"Government expenditure on education, total (% of GDP)",
1225,KEN,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1226,KEN,77,"Literacy rate, youth male (% of males ages 15-24)",
1227,KEN,77,"Literacy rate, youth total (% of people ages 15-24)",
1228,KEN,77,"Literacy rate, adult female (% of females ages 15 and above)",
1229,KEN,77,"Literacy rate, adult male (% of males ages 15 and above)",
1230,KEN,77,"Literacy rate, adult total (% of people ages 15 and above)",
1231,KEN,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1232,KEN,77,"Primary completion rate, female (% of relevant age group)",
1233,KEN,77,"Primary completion rate, male (% of relevant age group)",
1234,KEN,77,"Primary completion rate, total (% of relevant age group)",
1235,KEN,77,"School enrollment, primary (% gross)",
1236,KEN,77,"School enrollment, primary, female (% gross)",
1237,KEN,77,"School enrollment, primary, male (% gross)",
1238,KEN,77,"School enrollment, primary (% net)",
1239,KEN,77,"School enrollment, primary, female (% net)",
1240,KEN,77,"School enrollment, primary, male (% net)",
1241,KEN,77,"School enrollment, secondary (% gross)",
1242,KEN,77,"School enrollment, secondary, female (% gross)",
1243,KEN,77,"School enrollment, secondary, male (% gross)",
1244,KEN,77,"School enrollment, secondary (% net)",
1245,KEN,77,"School enrollment, secondary, female (% net)",
1246,KEN,77,"School enrollment, secondary, male (% net)",
1247,KEN,77,"School enrollment, tertiary (% gross)",
1248,KEN,77,"School enrollment, tertiary, female (% gross)",
1249,KEN,77,"Government expenditure on education, total (% of GDP)",
1250,MEX,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1251,MEX,77,"Literacy rate, youth male (% of males ages 15-24)",98.3755722045898
1252,MEX,77,"Literacy rate, youth total (% of people ages 15-24)",98.4345169067383
1253,MEX,77,"Literacy rate, adult female (% of females ages 15 and above)",91.8534164428711
1254,MEX,77,"Literacy rate, adult male (% of males ages 15 and above)",94.38394165039058
1255,MEX,77,"Literacy rate, adult total (% of people ages 15 and above)",93.06893920898442
1256,MEX,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1257,MEX,77,"Primary completion rate, female (% of relevant age group)",100.464401245117
1258,MEX,77,"Primary completion rate, male (% of relevant age group)",100.02028656005899
1259,MEX,77,"Primary completion rate, total (% of relevant age group)",100.23938751220699
1260,MEX,77,"School enrollment, primary (% gross)",110.633491516113
1261,MEX,77,"School enrollment, primary, female (% gross)",109.838417053223
1262,MEX,77,"School enrollment, primary, male (% gross)",111.40431976318399
1263,MEX,77,"School enrollment, primary (% net)",98.0771
1264,MEX,77,"School enrollment, primary, female (% net)",
1265,MEX,77,"School enrollment, primary, male (% net)",
1266,MEX,77,"School enrollment, secondary (% gross)",87.0699234008789
1267,MEX,77,"School enrollment, secondary, female (% gross)",90.3881378173828
1268,MEX,77,"School enrollment, secondary, male (% gross)",83.8309097290039
1269,MEX,77,"School enrollment, secondary (% net)",70.08479
1270,MEX,77,"School enrollment, secondary, female (% net)",71.64941999999999
1271,MEX,77,"School enrollment, secondary, male (% net)",68.55751
1272,MEX,77,"School enrollment, tertiary (% gross)",27.5634708404541
1273,MEX,77,"School enrollment, tertiary, female (% gross)",27.2570095062256
1274,MEX,77,"Government expenditure on education, total (% of GDP)",
1275,MAR,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1276,MAR,77,"Literacy rate, youth male (% of males ages 15-24)",
1277,MAR,77,"Literacy rate, youth total (% of people ages 15-24)",
1278,MAR,77,"Literacy rate, adult female (% of females ages 15 and above)",
1279,MAR,77,"Literacy rate, adult male (% of males ages 15 and above)",
1280,MAR,77,"Literacy rate, adult total (% of people ages 15 and above)",
1281,MAR,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1282,MAR,77,"Primary completion rate, female (% of relevant age group)",82.7819290161133
1283,MAR,77,"Primary completion rate, male (% of relevant age group)",87.7511825561523
1284,MAR,77,"Primary completion rate, total (% of relevant age group)",85.3266525268555
1285,MAR,77,"School enrollment, primary (% gross)",109.70623779296899
1286,MAR,77,"School enrollment, primary, female (% gross)",106.275100708008
1287,MAR,77,"School enrollment, primary, male (% gross)",112.97265625
1288,MAR,77,"School enrollment, primary (% net)",92.28772
1289,MAR,77,"School enrollment, primary, female (% net)",91.65841999999999
1290,MAR,77,"School enrollment, primary, male (% net)",92.88682
1291,MAR,77,"School enrollment, secondary (% gross)",63.290828704834006
1292,MAR,77,"School enrollment, secondary, female (% gross)",58.8403511047363
1293,MAR,77,"School enrollment, secondary, male (% gross)",67.5727462768555
1294,MAR,77,"School enrollment, secondary (% net)",51.01615
1295,MAR,77,"School enrollment, secondary, female (% net)",48.441
1296,MAR,77,"School enrollment, secondary, male (% net)",53.493759999999995
1297,MAR,77,"School enrollment, tertiary (% gross)",14.567640304565401
1298,MAR,77,"School enrollment, tertiary, female (% gross)",13.8210201263428
1299,MAR,77,"Government expenditure on education, total (% of GDP)",
1300,USA,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1301,USA,77,"Literacy rate, youth male (% of males ages 15-24)",
1302,USA,77,"Literacy rate, youth total (% of people ages 15-24)",
1303,USA,77,"Literacy rate, adult female (% of females ages 15 and above)",
1304,USA,77,"Literacy rate, adult male (% of males ages 15 and above)",
1305,USA,77,"Literacy rate, adult total (% of people ages 15 and above)",
1306,USA,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1307,USA,77,"Primary completion rate, female (% of relevant age group)",
1308,USA,77,"Primary completion rate, male (% of relevant age group)",
1309,USA,77,"Primary completion rate, total (% of relevant age group)",
1310,USA,77,"School enrollment, primary (% gross)",
1311,USA,77,"School enrollment, primary, female (% gross)",
1312,USA,77,"School enrollment, primary, male (% gross)",
1313,USA,77,"School enrollment, primary (% net)",93.37425999999999
1314,USA,77,"School enrollment, primary, female (% net)",93.51886
1315,USA,77,"School enrollment, primary, male (% net)",93.23588000000001
1316,USA,77,"School enrollment, secondary (% gross)",
1317,USA,77,"School enrollment, secondary, female (% gross)",
1318,USA,77,"School enrollment, secondary, male (% gross)",
1319,USA,77,"School enrollment, secondary (% net)",88.38466
1320,USA,77,"School enrollment, secondary, female (% net)",89.18024
1321,USA,77,"School enrollment, secondary, male (% net)",87.62881999999999
1322,USA,77,"School enrollment, tertiary (% gross)",
1323,USA,77,"School enrollment, tertiary, female (% gross)",
1324,USA,77,"Government expenditure on education, total (% of GDP)",
1325,YEM,77,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1326,YEM,77,"Literacy rate, youth male (% of males ages 15-24)",
1327,YEM,77,"Literacy rate, youth total (% of people ages 15-24)",
1328,YEM,77,"Literacy rate, adult female (% of females ages 15 and above)",
1329,YEM,77,"Literacy rate, adult male (% of males ages 15 and above)",
1330,YEM,77,"Literacy rate, adult total (% of people ages 15 and above)",
1331,YEM,77,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1332,YEM,77,"Primary completion rate, female (% of relevant age group)",54.8665084838867
1333,YEM,77,"Primary completion rate, male (% of relevant age group)",75.6417999267578
1334,YEM,77,"Primary completion rate, total (% of relevant age group)",65.4463272094727
1335,YEM,77,"School enrollment, primary (% gross)",91.7458267211914
1336,YEM,77,"School enrollment, primary, female (% gross)",82.250732421875
1337,YEM,77,"School enrollment, primary, male (% gross)",100.88751220703101
1338,YEM,77,"School enrollment, primary (% net)",81.53256
1339,YEM,77,"School enrollment, primary, female (% net)",73.53571
1340,YEM,77,"School enrollment, primary, male (% net)",89.23177
1341,YEM,77,"School enrollment, secondary (% gross)",44.083770751953104
1342,YEM,77,"School enrollment, secondary, female (% gross)",33.621509552002
1343,YEM,77,"School enrollment, secondary, male (% gross)",54.1826782226563
1344,YEM,77,"School enrollment, secondary (% net)",39.72381
1345,YEM,77,"School enrollment, secondary, female (% net)",30.53766
1346,YEM,77,"School enrollment, secondary, male (% net)",48.590920000000004
1347,YEM,77,"School enrollment, tertiary (% gross)",10.7645597457886
1348,YEM,77,"School enrollment, tertiary, female (% gross)",6.5064401626586905
1349,YEM,77,"Government expenditure on education, total (% of GDP)",
1350,CAN,90,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1351,CAN,90,"Literacy rate, youth male (% of males ages 15-24)",
1352,CAN,90,"Literacy rate, youth total (% of people ages 15-24)",
1353,CAN,90,"Literacy rate, adult female (% of females ages 15 and above)",
1354,CAN,90,"Literacy rate, adult male (% of males ages 15 and above)",
1355,CAN,90,"Literacy rate, adult total (% of people ages 15 and above)",
1356,CAN,90,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1357,CAN,90,"Primary completion rate, female (% of relevant age group)",
1358,CAN,90,"Primary completion rate, male (% of relevant age group)",
1359,CAN,90,"Primary completion rate, total (% of relevant age group)",
1360,CAN,90,"School enrollment, primary (% gross)",98.1893692016602
1361,CAN,90,"School enrollment, primary, female (% gross)",98.548828125
1362,CAN,90,"School enrollment, primary, male (% gross)",97.8499298095703
1363,CAN,90,"School enrollment, primary (% net)",
1364,CAN,90,"School enrollment, primary, female (% net)",
1365,CAN,90,"School enrollment, primary, male (% net)",
1366,CAN,90,"School enrollment, secondary (% gross)",103.348960876465
1367,CAN,90,"School enrollment, secondary, female (% gross)",102.266876220703
1368,CAN,90,"School enrollment, secondary, male (% gross)",104.38076782226601
1369,CAN,90,"School enrollment, secondary (% net)",
1370,CAN,90,"School enrollment, secondary, female (% net)",
1371,CAN,90,"School enrollment, secondary, male (% net)",
1372,CAN,90,"School enrollment, tertiary (% gross)",63.4673194885254
1373,CAN,90,"School enrollment, tertiary, female (% gross)",73.6320571899414
1374,CAN,90,"Government expenditure on education, total (% of GDP)",
1375,TCD,90,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1376,TCD,90,"Literacy rate, youth male (% of males ages 15-24)",
1377,TCD,90,"Literacy rate, youth total (% of people ages 15-24)",
1378,TCD,90,"Literacy rate, adult female (% of females ages 15 and above)",
1379,TCD,90,"Literacy rate, adult male (% of males ages 15 and above)",
1380,TCD,90,"Literacy rate, adult total (% of people ages 15 and above)",
1381,TCD,90,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1382,TCD,90,"Primary completion rate, female (% of relevant age group)",26.004089355468803
1383,TCD,90,"Primary completion rate, male (% of relevant age group)",41.79296875
1384,TCD,90,"Primary completion rate, total (% of relevant age group)",33.937591552734396
1385,TCD,90,"School enrollment, primary (% gross)",88.64547729492192
1386,TCD,90,"School enrollment, primary, female (% gross)",75.72747802734379
1387,TCD,90,"School enrollment, primary, male (% gross)",101.48739624023399
1388,TCD,90,"School enrollment, primary (% net)",61.66744
1389,TCD,90,"School enrollment, primary, female (% net)",53.496430000000004
1390,TCD,90,"School enrollment, primary, male (% net)",69.79032
1391,TCD,90,"School enrollment, secondary (% gross)",23.065940856933604
1392,TCD,90,"School enrollment, secondary, female (% gross)",14.0074901580811
1393,TCD,90,"School enrollment, secondary, male (% gross)",32.025821685791
1394,TCD,90,"School enrollment, secondary (% net)",
1395,TCD,90,"School enrollment, secondary, female (% net)",
1396,TCD,90,"School enrollment, secondary, male (% net)",
1397,TCD,90,"School enrollment, tertiary (% gross)",2.2149500846862797
1398,TCD,90,"School enrollment, tertiary, female (% gross)",0.850899994373322
1399,TCD,90,"Government expenditure on education, total (% of GDP)",
1400,COD,90,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1401,COD,90,"Literacy rate, youth male (% of males ages 15-24)",
1402,COD,90,"Literacy rate, youth total (% of people ages 15-24)",
1403,COD,90,"Literacy rate, adult female (% of females ages 15 and above)",
1404,COD,90,"Literacy rate, adult male (% of males ages 15 and above)",
1405,COD,90,"Literacy rate, adult total (% of people ages 15 and above)",
1406,COD,90,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1407,COD,90,"Primary completion rate, female (% of relevant age group)",54.944709777832
1408,COD,90,"Primary completion rate, male (% of relevant age group)",76.1125030517578
1409,COD,90,"Primary completion rate, total (% of relevant age group)",65.5729904174805
1410,COD,90,"School enrollment, primary (% gross)",101.16223907470699
1411,COD,90,"School enrollment, primary, female (% gross)",94.1184463500977
1412,COD,90,"School enrollment, primary, male (% gross)",108.128700256348
1413,COD,90,"School enrollment, primary (% net)",
1414,COD,90,"School enrollment, primary, female (% net)",
1415,COD,90,"School enrollment, primary, male (% net)",
